Microservices,CPU,mem,response,throughtput,timestamp
bookshop-books,58.7,4324,4294,0.531,11/07/2020 20:43
bookshop-purchases,59.3,666,9.598,0.267,11/07/2020 20:43
bookshop-ui,59.9,294,7714,0.233,11/07/2020 20:44
bookshop-books,59.9,4325,4275,0.375,11/07/2020 20:44
bookshop-purchases,59.6,666,6.877,0.3,11/07/2020 20:44
bookshop-ui,59.7,294,1499,0.1,11/07/2020 20:45
bookshop-books,57.6,4325,6495,0.312,11/07/2020 20:45
bookshop-purchases,59.7,667,4.75,0.133,11/07/2020 20:45
bookshop-ui,83.9,270,9.209,88.885,11/07/2020 20:51
bookshop-books,75.3,1736,3.517,280.63,11/07/2020 20:51
bookshop-purchases,75.1,341,9.02,141.36,11/07/2020 20:51
bookshop-ui,70.9,280,4.674,126.03,11/07/2020 20:52
bookshop-books,72.9,2444,2.211,262.53,11/07/2020 20:52
bookshop-purchases,72.9,425,6.134,130.73,11/07/2020 20:52
bookshop-ui,73.2,283,4.422,132.13,11/07/2020 20:53
bookshop-books,75,3629,3.512,263.13,11/07/2020 20:53
bookshop-purchases,74.8,648,3.313,131.23,11/07/2020 20:53
bookshop-ui,65.7,284,3.298,85.367,11/07/2020 20:54
bookshop-books,68.5,4288,2.055,157.86,11/07/2020 20:54
bookshop-purchases,68.5,649,3.455,74.933,11/07/2020 20:54
bookshop-ui,52.6,284,5.342,10.5,11/07/2020 20:55
bookshop-books,59.1,4294,3948,22.229,11/07/2020 20:55
bookshop-purchases,58.1,649,14.03,9.233,11/07/2020 20:55
bookshop-ui,58.1,284,10.47,5.6,11/07/2020 20:56
bookshop-books,58.7,4294,1.31,12.03,11/07/2020 20:56
bookshop-purchases,57.2,649,34.79,4.1,11/07/2020 20:56
bookshop-ui,59.6,284,1.656,4.4,11/07/2020 20:57
bookshop-books,57.5,4295,0.945,7.156,11/07/2020 20:57
bookshop-purchases,57.7,649,19.75,3.6,11/07/2020 20:57
bookshop-ui,59.9,285,3.851,2.9,11/07/2020 20:58
bookshop-books,59.4,4296,1987,4.438,11/07/2020 20:58
bookshop-purchases,59.4,649,7.658,2.233,11/07/2020 20:58
bookshop-ui,59.4,286,7904,0.8,11/07/2020 21:00
bookshop-books,59.2,4297,1.866,1.5,11/07/2020 21:00
bookshop-purchases,59.3,657,8.924,0.7,11/07/2020 21:00
bookshop-ui,57.1,287,7410,0.3,11/07/2020 21:01
bookshop-books,59.1,4297,1.184,1,11/07/2020 21:01
bookshop-purchases,57.9,657,9.196,0.367,11/07/2020 21:01
bookshop-ui,59.6,287,7786,0.233,11/07/2020 21:02
bookshop-books,59.3,4298,7.473,0.625,11/07/2020 21:02
bookshop-purchases,59.3,657,15.08,0.4,11/07/2020 21:02
bookshop-ui,57.1,287,7479,0.133,11/07/2020 21:03
bookshop-books,59.1,4298,5993,0.484,11/07/2020 21:03
bookshop-purchases,58.3,657,17.26,0.333,11/07/2020 21:03
bookshop-ui,59,287,5972,0.033,11/07/2020 21:04
bookshop-books,59.4,4298,6995,0.125,11/07/2020 21:04
bookshop-purchases,59.5,661,7.875,0.133,11/07/2020 21:04
bookshop-ui,76.9,271,13.61,104.36,11/07/2020 21:09
bookshop-books,68.7,1466,1.992,174.7,11/07/2020 21:10
bookshop-purchases,59.1,370,4.327,22.767,11/07/2020 21:10
bookshop-ui,69.9,290,3.047,69.1,11/07/2020 21:12
bookshop-books,51,2804,16.36,63.567,11/07/2020 21:13
bookshop-purchases,74.2,579,5.552,123.3,11/07/2020 21:13
bookshop-ui,73.6,291,21.39,115.83,11/07/2020 21:13
bookshop-books,64.2,3756,2.001,169.5,11/07/2020 21:14
bookshop-purchases,72,669,5.995,113.9,11/07/2020 21:14
bookshop-ui,71.7,291,3.365,99.367,11/07/2020 21:14
bookshop-books,48.2,4300,1.248,41.2,11/07/2020 21:15
bookshop-purchases,64.3,669,7.094,48.967,11/07/2020 21:15
bookshop-ui,63.5,291,4.884,6.9,11/07/2020 21:15
bookshop-books,57.7,4303,2.336,14.606,11/07/2020 21:16
bookshop-purchases,60.1,670,9.576,6.6,11/07/2020 21:16
bookshop-ui,60.3,291,8.431,5.6,11/07/2020 21:16
bookshop-books,58.2,4304,3967,8.171,11/07/2020 21:17
bookshop-purchases,58.6,670,8.097,4.667,11/07/2020 21:17
bookshop-ui,58.4,293,10.17,2.133,11/07/2020 21:17
bookshop-books,57.8,4306,2.203,5.469,11/07/2020 21:18
bookshop-purchases,59.3,670,7.901,3.1,11/07/2020 21:18
bookshop-ui,57.5,294,120.9,1.133,11/07/2020 21:19
bookshop-books,60,4306,6.504,1.735,11/07/2020 21:20
bookshop-purchases,57.4,671,13.33,1.4,11/07/2020 21:20
bookshop-ui,57.9,294,6489,0.067,11/07/2020 21:20
bookshop-books,58.4,4306,2.336,1.062,11/07/2020 21:21
bookshop-purchases,57.1,671,9.052,0.767,11/07/2020 21:21
bookshop-ui,57.9,294,5778,0.1,11/07/2020 21:21
bookshop-books,59.9,4306,4643,0.706,11/07/2020 21:22
bookshop-purchases,59.1,671,13.86,0.567,11/07/2020 21:22
bookshop-ui,66.5,275,3.923,112.46,11/07/2020 22:03
bookshop-books,57.9,1318,2.4,227.93,11/07/2020 22:03
bookshop-purchases,58.2,354,6.609,112.93,11/07/2020 22:03
bookshop-ui,58.4,291,4.205,111,11/07/2020 22:03
bookshop-books,60.3,2050,1.453,313.8,11/07/2020 22:04
bookshop-purchases,60.4,386,2.968,160.83,11/07/2020 22:04
bookshop-ui,60.5,293,3.188,145.53,11/07/2020 22:04
bookshop-books,39.5,2277,2.422,164.53,11/07/2020 22:04
bookshop-purchases,39,391,4.943,79.533,11/07/2020 22:04
bookshop-ui,37.8,293,2.611,80.4,11/07/2020 22:04
bookshop-books,55.1,2926,1.476,277.46,11/07/2020 22:05
bookshop-purchases,55.4,576,4.496,142.23,11/07/2020 22:05
bookshop-ui,56.5,294,3.012,127.8,11/07/2020 22:05
bookshop-books,41.1,3318,2.185,174.03,11/07/2020 22:05
bookshop-purchases,41.1,577,4.547,83.933,11/07/2020 22:05
bookshop-ui,40.3,293,2.234,84.633,11/07/2020 22:05
bookshop-books,57.5,4010,1.997,286.9,11/07/2020 22:06
bookshop-purchases,57.8,578,21.09,145.06,11/07/2020 22:06
bookshop-ui,58.9,290,4.631,137.83,11/07/2020 22:06
bookshop-books,53.5,4294,1.444,198.73,11/07/2020 22:06
bookshop-purchases,53.2,579,6.419,100.1,11/07/2020 22:06
bookshop-ui,34.7,288,4495,19.267,11/07/2020 22:07
bookshop-books,27.5,4297,237.3,50.176,11/07/2020 22:07
bookshop-purchases,27.5,579,5.073,7.833,11/07/2020 22:07
bookshop-ui,27.4,291,2.427,6.533,11/07/2020 22:07
bookshop-books,36.6,4297,1.796,14.29,11/07/2020 22:08
bookshop-purchases,36.7,579,19.33,7.067,11/07/2020 22:08
bookshop-ui,36.7,291,12.2,6.6,11/07/2020 22:08
bookshop-books,35.7,4297,5580,15.871,11/07/2020 22:08
bookshop-purchases,35.9,579,5.891,7.4,11/07/2020 22:08
bookshop-ui,36.1,291,4.481,4.5,11/07/2020 22:08
bookshop-books,33.6,4297,3794,12.484,11/07/2020 22:09
bookshop-purchases,33.4,579,25.47,5.3,11/07/2020 22:09
bookshop-ui,33.2,291,5.153,3.6,11/07/2020 22:09
bookshop-books,28.4,4297,1887,8.324,11/07/2020 22:09
bookshop-purchases,28.9,578,9.887,5.067,11/07/2020 22:09
bookshop-ui,30.5,292,6.912,0.767,11/07/2020 22:09
bookshop-books,35.6,4297,2875,6.382,11/07/2020 22:10
bookshop-purchases,35.1,578,19.49,3.867,11/07/2020 22:10
bookshop-ui,33.5,292,7.41,1.867,11/07/2020 22:10
bookshop-books,34.6,4297,4.297,5.091,11/07/2020 22:10
bookshop-purchases,34.6,581,2.762,3.333,11/07/2020 22:10
bookshop-ui,34.5,292,8.092,1.167,11/07/2020 22:10
bookshop-books,35.6,4297,0.807,4.031,11/07/2020 22:11
bookshop-purchases,35.5,580,15.8,2,11/07/2020 22:11
bookshop-ui,35.5,292,115.4,1.133,11/07/2020 22:11
bookshop-books,33.6,4297,7.286,3.433,11/07/2020 22:11
bookshop-purchases,34.2,580,16.65,1.933,11/07/2020 22:11
bookshop-ui,35.5,292,902.6,1.2,11/07/2020 22:11
bookshop-books,34.8,4297,1.312,2.677,11/07/2020 22:12
bookshop-purchases,34.2,580,22.13,1.467,11/07/2020 22:12
bookshop-ui,32.9,291,359.2,0.833,11/07/2020 22:12
bookshop-books,35.3,4297,4460,1.875,11/07/2020 22:12
bookshop-purchases,35.3,580,14.37,1.067,11/07/2020 22:12
bookshop-ui,35.3,291,6752,0.567,11/07/2020 22:12
bookshop-books,34.7,4296,37.29,1.406,11/07/2020 22:13
bookshop-ui,35.2,291,7678,0.3,11/07/2020 22:13
bookshop-books,35.1,4297,3147,1.355,11/07/2020 22:14
bookshop-purchases,34.5,580,14.86,0.533,11/07/2020 22:14
bookshop-ui,32.9,291,7453,0.2,11/07/2020 22:14
bookshop-books,35.2,4297,4103,0.774,11/07/2020 22:14
bookshop-purchases,35.2,580,11.99,0.433,11/07/2020 22:14
bookshop-ui,35.1,291,8938,0.167,11/07/2020 22:14
bookshop-books,35.2,4297,8135,0.774,11/07/2020 22:15
bookshop-purchases,35.3,580,33.8,0.267,11/07/2020 22:15
bookshop-ui,35.3,291,5554,0.1,11/07/2020 22:15
bookshop-books,35.3,4297,7008,0.5,11/07/2020 22:15
bookshop-purchases,35.2,580,12.75,0.2,11/07/2020 22:15
bookshop-ui,35.6,291,7714,0.033,11/07/2020 22:16
bookshop-books,35.8,4298,5394,0.267,11/07/2020 22:16
bookshop-purchases,35.8,580,7.625,0.133,11/07/2020 22:16
bookshop-ui,35.8,291,3511,0.033,11/07/2020 22:16
bookshop-books,34,4294,61.68,0.3,11/07/2020 22:17
bookshop-purchases,34.6,576,3.5,0.033,11/07/2020 22:17
bookshop-ui,35.6,286,3967,0.033,11/07/2020 22:17
bookshop-books,34.1,4294,10240,0.156,11/07/2020 22:17
bookshop-purchases,33.5,576,3,0.033,11/07/2020 22:17
bookshop-ui,76.3,286,7.483,67.077,11/07/2020 22:20
bookshop-books,74.9,1199,3.544,152,11/07/2020 22:20
bookshop-purchases,72,270,4.627,90.444,11/07/2020 22:20
bookshop-ui,52.9,282,3.159,120.03,11/07/2020 22:20
bookshop-books,53.9,1348,2.776,243.6,11/07/2020 22:20
bookshop-purchases,54.5,359,2.882,125.2,11/07/2020 22:20
bookshop-ui,50.1,285,3,145.56,11/07/2020 22:21
bookshop-books,48,2036,2.711,306.8,11/07/2020 22:21
bookshop-purchases,44.4,366,4.019,139.33,11/07/2020 22:21
bookshop-ui,17,286,2.857,19.433,11/07/2020 22:21
bookshop-books,19.1,2036,2,39.467,11/07/2020 22:21
bookshop-purchases,22.8,373,4.902,22.733,11/07/2020 22:21
bookshop-ui,56.7,290,3.126,121.63,11/07/2020 22:22
bookshop-books,55.8,2498,3.146,266.36,11/07/2020 22:22
bookshop-purchases,54.5,430,4.157,146.53,11/07/2020 22:22
bookshop-ui,34.3,290,2.409,62.9,11/07/2020 22:22
bookshop-books,35,2785,1.229,129.93,11/07/2020 22:22
bookshop-purchases,36.4,431,6.16,55.967,11/07/2020 22:22
bookshop-ui,59.4,291,3.117,128.8,11/07/2020 22:23
bookshop-books,58.8,3483,1.45,280.26,11/07/2020 22:23
bookshop-purchases,58.5,566,5.207,156.03,11/07/2020 22:23
bookshop-ui,40.5,292,3.145,90.667,11/07/2020 22:23
bookshop-books,41.1,3878,1.968,184.13,11/07/2020 22:23
bookshop-purchases,41.4,569,5.62,81.667,11/07/2020 22:23
bookshop-ui,71.8,286,2.666,132.92,11/07/2020 22:29
bookshop-books,70.9,1459,1.629,264.03,11/07/2020 22:29
bookshop-purchases,70,313,3.98,140.82,11/07/2020 22:29
bookshop-ui,63.5,276,4.895,171.26,11/07/2020 22:30
bookshop-books,63.7,1990,2.021,340.36,11/07/2020 22:30
bookshop-purchases,63.7,359,9.796,168.93,11/07/2020 22:30
bookshop-ui,28.3,276,2.636,33.533,11/07/2020 22:30
bookshop-books,26.6,2084,2.381,65.433,11/07/2020 22:30
bookshop-purchases,26.2,364,4.727,22.733,11/07/2020 22:30
bookshop-ui,13.3,276,8.25,25.7,11/07/2020 22:30
bookshop-books,13.4,2084,1.999,51.333,11/07/2020 22:30
bookshop-purchases,13.6,368,6.788,28.367,11/07/2020 22:30
bookshop-ui,34.8,280,2.199,66.167,11/07/2020 22:31
bookshop-books,34.7,2091,1.534,144.8,11/07/2020 22:31
bookshop-purchases,34.7,369,4.839,75.067,11/07/2020 22:31
bookshop-ui,30,290,2.763,58.967,11/07/2020 22:31
bookshop-books,30.9,2365,1.421,114.3,11/07/2020 22:31
bookshop-purchases,31.1,373,8.635,57.967,11/07/2020 22:31
bookshop-ui,38.5,284,5.254,71.567,11/07/2020 22:32
bookshop-books,38,2705,1.675,154.06,11/07/2020 22:32
bookshop-purchases,37.6,373,4.664,76,11/07/2020 22:32
bookshop-ui,30,284,2.815,45.233,11/07/2020 22:32
bookshop-books,30.8,2940,1.896,85.3,11/07/2020 22:32
bookshop-purchases,31.3,373,5.615,50.4,11/07/2020 22:32
bookshop-ui,40.5,285,2.262,78.833,11/07/2020 22:33
bookshop-books,39.3,3294,1.671,166.46,11/07/2020 22:33
bookshop-purchases,38.9,489,4.751,79.633,11/07/2020 22:33
bookshop-ui,34.4,285,2.406,50.333,11/07/2020 22:33
bookshop-books,36,3595,1.999,100.23,11/07/2020 22:33
bookshop-purchases,36.5,490,4.269,59.733,11/07/2020 22:33
bookshop-ui,54.2,285,6.996,120.33,11/07/2020 22:34
bookshop-books,53.6,4140,1.726,252.43,11/07/2020 22:34
bookshop-purchases,53.4,565,4.897,122.86,11/07/2020 22:34
bookshop-ui,39.3,283,1.948,50.367,11/07/2020 22:34
bookshop-books,39.1,4294,2.226,105.1,11/07/2020 22:34
bookshop-purchases,39.1,564,5.155,56.433,11/07/2020 22:34
bookshop-ui,38.4,282,9.763,43.433,11/07/2020 22:35
bookshop-books,38,4297,3.004,87.581,11/07/2020 22:35
bookshop-purchases,37.9,563,5.814,38.967,11/07/2020 22:35
bookshop-ui,34.8,283,21.69,5.8,11/07/2020 22:36
bookshop-books,34.7,4299,2.682,15.062,11/07/2020 22:36
bookshop-purchases,34.7,564,9.74,9.233,11/07/2020 22:36
bookshop-ui,35.8,283,5.561,4.433,11/07/2020 22:37
bookshop-books,35.9,4299,3.433,9.032,11/07/2020 22:37
bookshop-purchases,35.9,564,9.182,3.7,11/07/2020 22:37
bookshop-ui,32.1,283,10.74,3.667,11/07/2020 22:37
bookshop-books,33.6,4301,0.741,7.032,11/07/2020 22:37
bookshop-purchases,34.4,564,6.873,3.967,11/07/2020 22:37
bookshop-ui,35.3,283,13.1,2.2,11/07/2020 22:38
bookshop-books,33.8,4301,6.728,252.61,11/07/2020 22:38
bookshop-purchases,33.1,564,31.03,3.4,11/07/2020 22:38
bookshop-ui,65.6,286,2.677,142.96,11/07/2020 22:40
bookshop-books,64.1,2238,8.054,34.333,11/07/2020 22:40
bookshop-purchases,63.6,349,25.11,142.1,11/07/2020 22:40
bookshop-ui,21.6,287,2.066,53.5,11/07/2020 22:41
bookshop-books,21.8,2242,1.836,59.8,11/07/2020 22:41
bookshop-purchases,21.8,364,5.018,55.667,11/07/2020 22:41
bookshop-ui,17.2,288,7.125,30.033,11/07/2020 22:42
bookshop-books,17.8,2242,1.687,23.767,11/07/2020 22:42
bookshop-purchases,18.1,374,2.519,39.067,11/07/2020 22:42
bookshop-ui,1.8,288,11.06,7.3,11/07/2020 22:42
bookshop-books,0.9,2243,2.086,61.733,11/07/2020 22:42
bookshop-purchases,0.6,374,31,1.5,11/07/2020 22:42
bookshop-ui,19.4,288,2.78,26.767,11/07/2020 22:43
bookshop-books,19.3,2244,1.458,53.933,11/07/2020 22:43
bookshop-purchases,18.9,374,4.081,29.267,11/07/2020 22:43
bookshop-ui,19.5,285,2.653,27.067,11/07/2020 22:44
bookshop-books,20.4,2244,2.555,14.433,11/07/2020 22:44
bookshop-purchases,20.3,374,2.652,31.933,11/07/2020 22:44
bookshop-ui,35.1,285,2.108,56.533,11/07/2020 22:45
bookshop-books,34.5,2408,1.801,122.56,11/07/2020 22:45
bookshop-purchases,34.1,378,6.191,60.467,11/07/2020 22:45
bookshop-ui,35.7,286,2.937,58.367,11/07/2020 22:46
bookshop-books,36.1,2719,1.812,113,11/07/2020 22:46
bookshop-purchases,36.2,378,2.662,64.733,11/07/2020 22:46
bookshop-ui,19,286,2.655,22.5,11/07/2020 22:46
bookshop-books,18.1,2838,1.148,71.6,11/07/2020 22:46
bookshop-purchases,17.6,379,4.658,28.9,11/07/2020 22:46
bookshop-ui,25.6,287,2.096,36.4,11/07/2020 22:47
bookshop-books,27.1,3030,2.352,131.73,11/07/2020 22:47
bookshop-purchases,27.9,380,8.524,37.2,11/07/2020 22:47
bookshop-ui,35,288,2.423,57.867,11/07/2020 22:47
bookshop-books,33.8,3291,1.921,33.567,11/07/2020 22:47
bookshop-purchases,33.1,432,4.942,62.033,11/07/2020 22:47
bookshop-ui,20.5,288,2.164,17.9,11/07/2020 22:48
bookshop-books,21.4,3439,1.983,106.23,11/07/2020 22:48
bookshop-purchases,22.3,433,7.575,27.033,11/07/2020 22:48
bookshop-ui,28.2,288,2.369,44.933,11/07/2020 22:48
bookshop-books,27.7,3619,1.656,117.2,11/07/2020 22:48
bookshop-purchases,27.2,495,6.496,46.067,11/07/2020 22:48
bookshop-ui,37.5,288,3.279,59.1,11/07/2020 22:49
bookshop-books,38.4,3936,1.281,127.9,11/07/2020 22:49
bookshop-purchases,38.8,496,2.905,63.433,11/07/2020 22:49
bookshop-ui,21.1,286,3.058,20.633,11/07/2020 22:50
bookshop-books,22.8,4310,6.25,37.676,11/07/2020 22:50
bookshop-purchases,23.2,570,5.585,19.7,11/07/2020 22:50
bookshop-ui,38.3,285,18.37,46.533,11/07/2020 22:50
bookshop-books,36.4,4311,4519,97.727,11/07/2020 22:50
bookshop-purchases,36.1,569,5.955,55.167,11/07/2020 22:50
bookshop-ui,27.6,285,3.143,6.7,11/07/2020 22:51
bookshop-books,27.6,4310,3765,17.719,11/07/2020 22:51
bookshop-purchases,27.6,569,4.695,9.567,11/07/2020 22:51
bookshop-ui,52.6,287,1.482,164.93,11/07/2020 23:16
bookshop-purchases,52.1,776,3.998,164.2,11/07/2020 23:16
bookshop-books,52.2,910,0.851,327.76,11/07/2020 23:16
bookshop-ui,73,288,1.562,121.6,11/07/2020 23:17
bookshop-purchases,73.5,1979,4.317,121,11/07/2020 23:17
bookshop-books,73.7,983,0.984,237.16,11/07/2020 23:17
bookshop-ui,71.7,288,2.5,116.76,11/07/2020 23:17
bookshop-purchases,71.7,2496,1.945,115.83,11/07/2020 23:17
bookshop-books,71.5,1046,0.432,231.66,11/07/2020 23:17
bookshop-ui,74.5,288,1.756,111.36,11/07/2020 23:18
bookshop-purchases,74.3,2805,1.513,110.9,11/07/2020 23:18
bookshop-books,74.3,1047,0.401,224.03,11/07/2020 23:18
bookshop-ui,76.2,288,1.365,104.93,11/07/2020 23:18
bookshop-purchases,76.4,3035,1.208,108.76,11/07/2020 23:18
bookshop-books,76.6,1194,0.198,212.46,11/07/2020 23:18
bookshop-ui,75.1,288,4.61,105.33,11/07/2020 23:19
bookshop-purchases,74.9,3200,3.395,104.3,11/07/2020 23:19
bookshop-books,75.1,1194,0.794,216.53,11/07/2020 23:19
bookshop-ui,77.4,288,1.323,101.36,11/07/2020 23:19
bookshop-purchases,78,3312,0.408,101.6,11/07/2020 23:19
bookshop-books,78.3,1194,0.145,203.26,11/07/2020 23:19
bookshop-ui,81.9,288,1.641,95.133,11/07/2020 23:20
bookshop-purchases,81.6,3418,1.923,94.4,11/07/2020 23:20
bookshop-books,81.4,1691,1.968,189.6,11/07/2020 23:20
bookshop-ui,87.6,288,3.787,85.867,11/07/2020 23:20
bookshop-purchases,87.8,3509,2.316,85.567,11/07/2020 23:20
bookshop-books,88.1,1890,3.656,171.7,11/07/2020 23:20
bookshop-ui,88.1,288,2.888,82.2,11/07/2020 23:21
bookshop-purchases,88.2,3575,3.502,82.5,11/07/2020 23:21
bookshop-books,88.1,2065,0.8,166.26,11/07/2020 23:21
bookshop-ui,88.1,288,1.304,80.7,11/07/2020 23:21
bookshop-purchases,88.1,3654,6.693,80.867,11/07/2020 23:21
bookshop-books,88,2104,0.53,160.73,11/07/2020 23:21
bookshop-ui,88.7,288,2.305,78.6,11/07/2020 23:22
bookshop-purchases,88.7,3717,11.85,78.8,11/07/2020 23:22
bookshop-books,88.8,2286,0.763,161.33,11/07/2020 23:22
bookshop-ui,23.8,288,23.94,26.933,11/07/2020 23:22
bookshop-purchases,22.5,3739,39.19,22.1,11/07/2020 23:22
bookshop-books,20.5,2292,0.813,35.9,11/07/2020 23:22
bookshop-ui,87.5,288,2.465,71,11/07/2020 23:25
bookshop-purchases,87.3,3939,6.536,73.333,11/07/2020 23:25
bookshop-books,87.3,2585,0.779,143.86,11/07/2020 23:25
bookshop-ui,89.4,288,2.957,71.567,11/07/2020 23:26
bookshop-purchases,89.5,4003,57.33,71.6,11/07/2020 23:26
bookshop-books,89.3,2683,0.639,145.63,11/07/2020 23:26
bookshop-ui,89.6,288,5.821,65.067,11/07/2020 23:26
bookshop-purchases,89.6,4158,6.315,60.8,11/07/2020 23:26
bookshop-books,89.8,2697,0.492,123.7,11/07/2020 23:26
bookshop-ui,92,289,4.769,62.867,11/07/2020 23:27
bookshop-purchases,91.9,4360,15.73,63.733,11/07/2020 23:27
bookshop-books,91.9,2798,0.669,128.36,11/07/2020 23:27
bookshop-ui,91.9,289,3.788,58.467,11/07/2020 23:27
bookshop-purchases,91.9,4357,18.6,59.433,11/07/2020 23:27
bookshop-books,91.9,2838,2.861,118.46,11/07/2020 23:27
bookshop-ui,92.2,289,33.51,58.767,11/07/2020 23:28
bookshop-purchases,92.2,4360,8.745,59.533,11/07/2020 23:28
bookshop-books,92.4,2858,0.988,121.83,11/07/2020 23:28
bookshop-ui,92.2,289,1.957,57.3,11/07/2020 23:28
bookshop-purchases,92.3,4366,7.367,57.7,11/07/2020 23:28
bookshop-books,92.3,2872,0.397,116.46,11/07/2020 23:28
bookshop-ui,92.2,289,3.589,55.8,11/07/2020 23:29
bookshop-purchases,92.2,4377,9.623,55.733,11/07/2020 23:29
bookshop-books,92.1,2886,0.346,112.73,11/07/2020 23:29
bookshop-ui,92.1,289,3.458,57.033,11/07/2020 23:29
bookshop-purchases,92,4386,2.987,57.533,11/07/2020 23:29
bookshop-books,91.9,2956,0.851,110.1,11/07/2020 23:29
bookshop-ui,91.7,289,3.867,57.4,11/07/2020 23:30
bookshop-purchases,91.7,4392,18.19,57.633,11/07/2020 23:30
bookshop-books,91.7,2969,1.759,118.93,11/07/2020 23:30
bookshop-ui,90.1,289,1.866,46.867,11/07/2020 23:30
bookshop-purchases,90.1,3552,6.498,47.633,11/07/2020 23:30
bookshop-books,90.1,2979,1.083,94.333,11/07/2020 23:30
bookshop-ui,91.9,289,1.514,56.467,11/07/2020 23:31
bookshop-purchases,91.9,4126,4.686,51.788,11/07/2020 23:31
bookshop-books,92,3080,0.488,118.96,11/07/2020 23:31
bookshop-ui,90,289,3.256,51.5,11/07/2020 23:31
bookshop-purchases,90,3802,17.5,56.433,11/07/2020 23:31
bookshop-books,89.9,3091,2.639,99.167,11/07/2020 23:31
bookshop-ui,92.5,289,3.743,53.8,11/07/2020 23:32
bookshop-purchases,92.5,4056,9.132,53.267,11/07/2020 23:32
bookshop-books,92.5,3104,0.863,108.23,11/07/2020 23:32
bookshop-ui,92.2,289,33.43,54.5,11/07/2020 23:32
bookshop-purchases,92.2,4137,10.89,55.7,11/07/2020 23:32
bookshop-books,92.3,3117,0.248,113.43,11/07/2020 23:32
bookshop-ui,92.4,289,3.399,53.767,11/07/2020 23:33
bookshop-purchases,92.4,4241,14.61,53.2,11/07/2020 23:33
bookshop-books,92.4,3174,0.937,108.73,11/07/2020 23:33
bookshop-ui,92.5,288,8.634,53.733,11/07/2020 23:33
bookshop-purchases,92.6,4393,88.85,45.333,11/07/2020 23:33
bookshop-books,92.7,3183,0.489,105.1,11/07/2020 23:33
bookshop-ui,89.8,286,1.981,42.3,11/07/2020 23:34
bookshop-purchases,89.9,3780,38.26,50.567,11/07/2020 23:34
bookshop-books,89.9,3210,0.896,92,11/07/2020 23:34
bookshop-ui,93,286,1.793,51.7,11/07/2020 23:34
bookshop-purchases,92.9,4113,7.801,53.567,11/07/2020 23:34
bookshop-books,93,3219,0.98,103.13,11/07/2020 23:34
bookshop-ui,92.3,286,2.119,52.2,11/07/2020 23:35
bookshop-purchases,92.3,4255,6.044,52.533,11/07/2020 23:35
bookshop-books,92.2,3245,0.563,107.1,11/07/2020 23:35
bookshop-ui,93,287,4.086,53.367,11/07/2020 23:35
bookshop-purchases,93,4293,65.63,54,11/07/2020 23:35
bookshop-books,92.9,3255,0.996,104.16,11/07/2020 23:35
bookshop-ui,93.1,284,10.22,52.233,11/07/2020 23:36
bookshop-purchases,93.1,4315,12.73,51.7,11/07/2020 23:36
bookshop-books,93.1,3303,2.775,105.83,11/07/2020 23:36
bookshop-ui,90.2,282,3.164,46.233,11/07/2020 23:36
bookshop-purchases,90.2,3500,15.89,48.867,11/07/2020 23:36
bookshop-books,90.2,3310,0.7,97.467,11/07/2020 23:36
bookshop-ui,92.5,282,5.652,51.733,11/07/2020 23:37
bookshop-purchases,92.6,3885,11.03,51.167,11/07/2020 23:37
bookshop-books,92.7,3318,4.994,102.63,11/07/2020 23:37
bookshop-ui,92.6,282,5.982,52.4,11/07/2020 23:37
bookshop-purchases,92.6,4092,14.59,45,11/07/2020 23:37
bookshop-books,92.5,3331,0.856,103.3,11/07/2020 23:37
bookshop-ui,89.4,282,3.338,45.1,11/07/2020 23:38
bookshop-purchases,89.4,3802,8.478,52.133,11/07/2020 23:38
bookshop-books,89.3,3343,0.812,92.467,11/07/2020 23:38
bookshop-ui,92.9,282,6.738,49.367,11/07/2020 23:38
bookshop-purchases,92.8,4015,9.432,50.633,11/07/2020 23:38
bookshop-books,92.8,3349,1.039,100.06,11/07/2020 23:38
bookshop-ui,90.4,282,114.6,41.8,11/07/2020 23:39
bookshop-purchases,90.5,4058,14.37,42.033,11/07/2020 23:39
bookshop-books,90.5,3356,2.136,85.767,11/07/2020 23:39
bookshop-ui,92.7,282,11.8,49.5,11/07/2020 23:39
bookshop-purchases,92.6,4165,31.49,48.533,11/07/2020 23:39
bookshop-books,92.6,3362,1.439,101,11/07/2020 23:39
bookshop-ui,88.5,282,5.786,45.667,11/07/2020 23:40
bookshop-purchases,88.5,3785,104.8,45.833,11/07/2020 23:40
bookshop-books,88.5,3913,1.663,91.633,11/07/2020 23:40
bookshop-ui,92.9,277,2.299,46.033,11/07/2020 23:40
bookshop-purchases,92.9,4187,12.06,47,11/07/2020 23:40
bookshop-books,92.9,4160,0.76,92.8,11/07/2020 23:40
bookshop-ui,93.4,277,2.616,44.733,11/07/2020 23:41
bookshop-purchases,93.5,4253,82.23,45.667,11/07/2020 23:41
bookshop-books,93.6,4239,0.999,92.367,11/07/2020 23:41
bookshop-ui,84.2,279,648.4,42.9,11/07/2020 23:41
bookshop-purchases,83,3854,16.82,37.167,11/07/2020 23:41
bookshop-books,81.9,4372,1.565,75.355,11/07/2020 23:41
bookshop-ui,90.8,279,3.039,35.467,11/07/2020 23:42
bookshop-purchases,91.9,4221,13.87,40.967,11/07/2020 23:42
bookshop-books,93.2,4334,1.016,85.833,11/07/2020 23:42
bookshop-ui,94.1,279,10.53,46.5,11/07/2020 23:42
